Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-17,56.51,57.01,56.1,56.72,32132700,0.0,0
2016-11-18,56.85,57.19,56.41,56.45,27686300,0.0,0
2016-11-21,56.59,57.03,56.52,56.93,19652600,0.0,0
2016-11-22,57.04,57.3,56.88,57.17,23206700,0.0,0
2016-11-23,57.07,57.15,56.36,56.5,21848900,0.0,0
2016-11-25,56.41,56.62,56.25,56.62,8409600,0.0,0
2016-11-28,56.44,57.08,56.32,56.7,20732600,0.0,0
2016-11-29,56.73,57.44,56.61,57.14,22366700,0.0,0
2016-11-30,56.93,57.23,56.33,56.37,34655400,0.0,0
2016-12-01,56.23,56.27,55.13,55.38,34542100,0.0,0
2016-12-02,55.26,55.63,55.0,55.42,25515700,0.0,0
2016-12-05,55.84,56.68,55.71,56.33,23552700,0.0,0
2016-12-06,56.53,56.56,55.94,56.08,19907000,0.0,0
2016-12-07,56.13,57.42,55.94,57.41,30809000,0.0,0
2016-12-08,57.34,57.6,56.91,57.07,21220800,0.0,0
2016-12-09,57.23,57.99,57.18,57.97,27349400,0.0,0
2016-12-12,57.83,58.28,57.73,58.15,20198100,0.0,0
2016-12-13,58.46,59.32,58.22,58.91,35718900,0.0,0
2016-12-14,58.93,59.35,58.49,58.63,30352700,0.0,0
2016-12-15,58.65,59.07,58.28,58.54,27669900,0.0,0
2016-12-16,58.88,58.88,58.11,58.28,42453100,0.0,0
2016-12-19,58.52,59.65,58.39,59.51,34338200,0.0,0
2016-12-20,59.58,59.68,58.96,59.44,26028400,0.0,0
2016-12-21,59.33,59.59,59.04,59.44,17096300,0.0,0
2016-12-22,59.72,59.96,59.31,59.45,22176600,0.0,0
2016-12-23,59.35,59.44,58.74,59.16,12403800,0.0,0
2016-12-27,59.13,59.93,59.13,59.19,11763200,0.0,0
2016-12-28,59.31,59.31,58.77,58.92,14653300,0.0,0
2016-12-29,58.8,59.12,58.68,58.84,10250600,0.0,0
2016-12-30,58.89,58.92,58.02,58.13,25579900,0.0,0
2017-01-03,58.73,58.78,58.12,58.54,20694100,0.0,0
2017-01-04,58.44,58.7,58.11,58.28,21340000,0.0,0
2017-01-05,58.17,58.61,58.02,58.28,24876000,0.0,0
2017-01-06,58.28,59.07,58.03,58.78,19922900,0.0,0
2017-01-09,58.71,59.01,58.5,58.59,20382700,0.0,0
2017-01-10,58.68,59.0,58.26,58.58,18593000,0.0,0
2017-01-11,58.57,59.15,58.4,59.11,21517300,0.0,0
2017-01-12,58.99,59.31,57.95,58.57,20968200,0.0,0
2017-01-13,58.58,58.81,58.32,58.65,19422300,0.0,0
2017-01-17,58.63,58.65,58.02,58.49,20664000,0.0,0
2017-01-18,58.62,58.65,58.11,58.46,19670100,0.0,0
2017-01-19,58.22,58.91,58.18,58.28,18451700,0.0,0
2017-01-20,58.62,58.76,58.34,58.69,30213500,0.0,0
2017-01-23,58.65,59.04,58.53,58.89,23097600,0.0,0
2017-01-24,59.12,59.62,58.88,59.42,24672900,0.0,0
2017-01-25,59.82,59.96,59.35,59.57,23672700,0.0,0
2017-01-26,59.98,60.37,59.45,60.12,43554600,0.0,0
2017-01-27,61.17,61.65,60.7,61.53,44818000,0.0,0
2017-01-30,61.45,61.54,60.62,60.92,31651400,0.0,0
2017-01-31,60.67,60.94,60.11,60.47,25270500,0.0,0
2017-02-01,60.2,60.45,59.37,59.47,39671500,0.0,0
2017-02-02,59.17,59.31,58.7,59.09,45827000,0.0,0
2017-02-03,59.4,59.59,59.0,59.57,30301800,0.0,0
2017-02-06,59.4,59.54,59.06,59.53,19796400,0.0,0
2017-02-07,59.62,59.66,59.15,59.33,20277200,0.0,0
2017-02-08,59.46,59.69,59.14,59.25,18096400,0.0,0
2017-02-09,59.42,60.28,59.23,59.92,22644400,0.0,0
2017-02-10,60.1,60.15,59.85,59.87,18170700,0.0,0
2017-02-13,60.09,60.67,59.99,60.54,22920100,0.0,0
2017-02-14,60.62,60.91,60.25,60.77,23108400,0.39,0
2017-02-15,60.7,60.77,60.38,60.73,17005200,0.0,0
2017-02-16,60.93,61.4,60.64,60.72,20546300,0.0,0
2017-02-17,60.67,60.88,60.51,60.81,21248800,0.0,0
2017-02-21,60.8,61.12,60.65,60.69,20655900,0.0,0
2017-02-22,60.54,60.6,60.28,60.57,19292700,0.0,0
2017-02-23,60.62,60.92,60.41,60.81,20273100,0.0,0
2017-02-24,60.73,60.98,60.36,60.81,21796800,0.0,0
2017-02-27,60.74,60.74,60.28,60.45,15871500,0.0,0
2017-02-28,60.3,60.42,60.0,60.21,23239800,0.0,0
2017-03-01,60.35,61.16,60.25,61.11,26937500,0.0,0
2017-03-02,60.88,60.94,60.12,60.24,24539600,0.0,0
2017-03-03,60.22,60.49,59.87,60.46,18135900,0.0,0
2017-03-06,60.2,60.76,60.05,60.48,18750300,0.0,0
2017-03-07,60.41,60.96,60.41,60.61,18521000,0.0,0
2017-03-08,60.47,61.25,60.46,61.16,21510900,0.0,0
2017-03-09,61.35,61.36,60.68,60.92,19846800,0.0,0
2017-03-10,61.27,61.42,60.94,61.1,19538200,0.0,0
2017-03-13,61.18,61.35,60.77,60.9,20100000,0.0,0
2017-03-14,60.73,60.75,60.37,60.62,14280200,0.0,0
2017-03-15,60.75,61.1,60.46,60.94,24833800,0.0,0
2017-03-16,60.94,60.94,60.51,60.83,20674300,0.0,0
2017-03-17,61.09,61.4,60.87,61.05,49219700,0.0,0
2017-03-20,61.09,61.34,60.91,61.1,14598100,0.0,0
2017-03-21,61.35,61.64,60.35,60.43,26640500,0.0,0
2017-03-22,60.34,61.3,60.34,61.2,20680000,0.0,0
2017-03-23,61.11,61.4,60.95,61.05,19269200,0.0,0
2017-03-24,61.51,61.59,60.94,61.15,22617100,0.0,0
2017-03-27,60.82,61.38,60.56,61.26,18614700,0.0,0
2017-03-28,61.13,61.61,60.84,61.44,20080400,0.0,0
2017-03-29,61.28,61.64,61.12,61.61,13618400,0.0,0
2017-03-30,61.57,62.09,61.51,61.84,15122800,0.0,0
2017-03-31,61.78,62.29,61.59,61.98,21040300,0.0,0
2017-04-03,61.93,62.06,61.35,61.69,20400900,0.0,0
2017-04-04,61.54,61.93,61.43,61.86,12997400,0.0,0
2017-04-05,62.39,62.44,61.58,61.7,21448600,0.0,0
2017-04-06,61.74,62.17,61.62,61.86,18103500,0.0,0
2017-04-07,61.97,62.07,61.58,61.81,14108500,0.0,0
2017-04-10,61.74,61.94,61.51,61.67,17952700,0.0,0
2017-04-11,61.74,61.74,61.03,61.62,18791500,0.0,0
2017-04-12,61.57,61.65,61.27,61.39,17108500,0.0,0
2017-04-13,61.44,61.98,61.12,61.12,17896500,0.0,0
2017-04-17,61.21,61.63,61.18,61.62,16689300,0.0,0
2017-04-18,61.48,61.84,61.32,61.54,15155600,0.0,0
2017-04-19,61.78,61.88,61.07,61.21,26992800,0.0,0
2017-04-20,61.6,61.88,61.3,61.64,22299500,0.0,0
2017-04-21,61.8,62.77,61.59,62.49,32522600,0.0,0
2017-04-24,63.5,63.67,63.15,63.55,29770000,0.0,0
2017-04-25,63.9,64.03,63.62,63.92,30242700,0.0,0
2017-04-26,64.07,64.29,63.64,63.83,26190800,0.0,0
2017-04-27,64.14,64.35,63.6,64.25,34971000,0.0,0
2017-04-28,64.85,65.07,63.7,64.43,39548800,0.0,0
2017-05-01,64.63,65.45,64.46,65.32,31954400,0.0,0
2017-05-02,65.6,65.6,65.06,65.22,23906100,0.0,0
2017-05-03,65.29,65.29,64.66,65.01,28928000,0.0,0
2017-05-04,64.96,65.01,64.6,64.76,21749400,0.0,0
2017-05-05,64.84,64.96,64.46,64.94,19128800,0.0,0
2017-05-08,64.91,64.98,64.39,64.88,18566100,0.0,0
2017-05-09,64.8,65.2,64.63,64.97,22858400,0.0,0
2017-05-10,64.93,65.46,64.86,65.23,17977800,0.0,0
2017-05-11,64.33,64.68,64.11,64.43,28789400,0.0,0
2017-05-12,64.57,64.57,64.03,64.35,18714100,0.0,0
2017-05-15,64.13,64.45,63.59,64.4,31530300,0.0,0
2017-05-16,64.58,65.72,64.51,65.7,34956000,0.39,0
2017-05-17,65.2,65.4,63.82,63.87,30548800,0.0,0
2017-05-18,63.79,64.48,63.55,64.09,25201300,0.0,0
2017-05-19,63.89,64.46,63.82,64.07,26961100,0.0,0
2017-05-22,64.26,64.83,63.89,64.79,16237600,0.0,0
2017-05-23,65.04,65.07,64.72,65.0,15425800,0.0,0
2017-05-24,65.18,65.19,64.79,65.09,14593900,0.0,0
2017-05-25,65.28,66.14,65.22,65.89,21854100,0.0,0
2017-05-26,66.06,66.46,65.8,66.22,19827900,0.0,0
2017-05-30,66.06,66.64,66.04,66.64,17072800,0.0,0
2017-05-31,66.76,66.95,66.07,66.1,30436400,0.0,0
2017-06-01,66.48,66.83,65.73,66.35,21603600,0.0,0
2017-06-02,66.67,68.01,66.48,67.92,34770300,0.0,0
2017-06-05,68.12,68.99,67.97,68.41,33316800,0.0,0
2017-06-06,68.43,68.73,68.4,68.64,31511100,0.0,0
2017-06-07,68.75,68.88,68.1,68.52,22301800,0.0,0
2017-06-08,68.63,68.64,67.67,68.1,24588300,0.0,0
2017-06-09,68.18,68.22,64.92,66.56,49187400,0.0,0
2017-06-12,65.54,66.2,64.48,66.05,47761700,0.0,0
2017-06-13,66.27,67.03,66.22,66.87,25258600,0.0,0
2017-06-14,67.12,67.29,65.71,66.51,25510700,0.0,0
2017-06-15,65.56,66.45,65.12,66.16,26068700,0.0,0
2017-06-16,66.0,66.28,65.52,66.25,48345100,0.0,0
2017-06-19,66.73,67.14,66.59,67.08,23798300,0.0,0
2017-06-20,67.03,67.08,66.13,66.17,21512200,0.0,0
2017-06-21,66.45,66.84,66.2,66.51,19891100,0.0,0
2017-06-22,66.76,66.81,65.98,66.5,22965700,0.0,0
2017-06-23,66.34,67.44,66.18,67.4,27617300,0.0,0
2017-06-26,67.58,67.87,66.67,66.76,19607000,0.0,0
2017-06-27,66.36,66.42,65.48,65.51,25215100,0.0,0
2017-06-28,65.51,66.1,65.11,66.06,25806200,0.0,0
2017-06-29,65.67,65.77,64.45,64.82,28918700,0.0,0
2017-06-30,65.1,65.67,65.06,65.24,24161100,0.0,0
2017-07-03,65.62,65.88,64.38,64.52,16165500,0.0,0
2017-07-05,64.61,65.72,64.57,65.38,21176300,0.0,0
2017-07-06,64.62,65.1,64.47,64.9,21117600,0.0,0
2017-07-07,65.02,66.1,65.02,65.74,16878300,0.0,0
2017-07-10,65.74,66.49,65.5,66.23,15014500,0.0,0
2017-07-11,66.25,66.9,66.02,66.24,17460000,0.0,0
2017-07-12,66.91,67.47,66.77,67.34,17750900,0.0,0
2017-07-13,67.67,68.18,67.49,67.93,20269800,0.0,0
2017-07-14,68.37,69.35,68.11,68.89,25868100,0.0,0
2017-07-17,68.9,69.52,68.83,69.42,21803900,0.0,0
2017-07-18,69.18,69.46,68.77,69.38,26435300,0.0,0
2017-07-19,69.57,70.08,69.52,69.91,22416200,0.0,0
2017-07-20,70.21,70.32,69.36,70.25,42361000,0.0,0
2017-07-21,69.52,70.31,69.25,69.84,46717100,0.0,0
2017-07-24,69.59,69.8,69.22,69.66,21394800,0.0,0
2017-07-25,69.85,70.33,69.57,70.22,22018700,0.0,0
2017-07-26,70.36,70.4,69.86,70.09,16252200,0.0,0
2017-07-27,69.81,70.44,68.45,69.24,36844200,0.0,0
2017-07-28,68.78,69.39,68.66,69.13,18306700,0.0,0
2017-07-31,69.38,69.51,68.53,68.81,23600100,0.0,0
2017-08-01,69.19,69.49,68.61,68.7,22132300,0.0,0
2017-08-02,68.67,68.68,67.62,68.39,26499200,0.0,0
2017-08-03,68.33,68.56,68.0,68.29,18214400,0.0,0
2017-08-04,68.53,69.13,68.37,68.79,22579000,0.0,0
2017-08-07,68.9,69.0,68.39,68.53,18705700,0.0,0
2017-08-08,68.23,69.22,67.91,68.89,22044600,0.0,0
2017-08-09,68.38,68.63,68.19,68.59,22213400,0.0,0
2017-08-10,68.05,68.33,67.53,67.59,24734500,0.0,0
2017-08-11,67.78,68.81,67.47,68.62,21443700,0.0,0
2017-08-14,69.15,69.77,69.05,69.65,20096600,0.0,0
2017-08-15,70.02,70.02,69.5,69.67,19181400,0.39,0
2017-08-16,69.78,70.51,69.62,70.08,18150400,0.0,0
2017-08-17,70.01,70.29,68.89,68.89,22977500,0.0,0
2017-08-18,68.77,69.31,68.44,68.98,18761500,0.0,0
2017-08-21,68.96,68.97,68.22,68.65,17734800,0.0,0
2017-08-22,68.84,69.69,68.84,69.61,14343700,0.0,0
2017-08-23,69.42,69.6,69.01,69.19,13766500,0.0,0
2017-08-24,69.21,69.33,68.58,69.17,17098300,0.0,0
2017-08-25,69.33,69.79,68.97,69.29,12794300,0.0,0
2017-08-28,69.52,69.55,69.03,69.3,14569700,0.0,0
2017-08-29,68.75,69.61,68.56,69.51,11478400,0.0,0
2017-08-30,69.47,70.61,69.3,70.42,16897800,0.0,0
2017-08-31,70.44,71.33,70.22,71.15,27652800,0.0,0
2017-09-01,71.09,71.12,70.07,70.36,21736200,0.0,0
2017-09-05,69.78,70.31,69.44,70.04,21556000,0.0,0
2017-09-06,70.17,70.45,69.79,69.84,16535800,0.0,0
2017-09-07,70.11,70.98,70.03,70.74,17471200,0.0,0
2017-09-08,70.73,70.83,70.26,70.39,14703800,0.0,0
2017-09-11,70.71,71.31,70.71,71.14,17910400,0.0,0
2017-09-12,71.14,71.59,70.76,71.06,14394900,0.0,0
2017-09-13,71.3,71.58,70.94,71.56,13380800,0.0,0
2017-09-14,71.36,71.83,70.91,71.15,15733900,0.0,0
2017-09-15,71.2,71.74,70.48,71.66,38578400,0.0,0
2017-09-18,71.58,72.29,71.4,71.52,23307000,0.0,0
2017-09-19,71.56,72.04,71.37,71.78,16093300,0.0,0
2017-09-20,71.7,71.89,70.71,71.31,21587900,0.0,0
2017-09-21,71.47,71.59,70.52,70.61,19186100,0.0,0
2017-09-22,70.4,70.9,70.27,70.8,14111400,0.0,0
2017-09-25,70.5,70.65,69.39,69.71,24149200,0.0,0
2017-09-26,70.1,70.23,69.45,69.71,18019600,0.0,0
2017-09-27,69.98,70.57,69.62,70.27,19565100,0.0,0
2017-09-28,69.98,70.38,69.76,70.29,10883800,0.0,0
2017-09-29,70.36,70.93,70.3,70.88,17079100,0.0,0
2017-10-02,71.09,71.37,70.7,70.99,15304800,0.0,0
2017-10-03,71.05,71.25,70.59,70.66,12190400,0.0,0
2017-10-04,70.5,71.1,70.14,71.07,13317700,0.0,0
2017-10-05,71.57,72.43,71.33,72.29,21195300,0.0,0
2017-10-06,72.0,72.34,71.88,72.32,13959800,0.0,0
2017-10-09,72.29,72.84,72.18,72.59,11386500,0.0,0
2017-10-10,72.63,72.92,72.45,72.59,13944500,0.0,0
2017-10-11,72.66,72.75,72.27,72.72,15388900,0.0,0
2017-10-12,72.78,73.54,72.67,73.38,16876500,0.0,0
2017-10-13,73.83,74.1,73.54,73.73,15335700,0.0,0
2017-10-16,73.67,74.04,73.6,73.89,12380100,0.0,0
2017-10-17,73.71,73.86,73.51,73.83,16824000,0.0,0
2017-10-18,73.9,74.08,73.62,73.85,13300700,0.0,0
2017-10-19,73.81,74.15,73.6,74.13,15092800,0.0,0
2017-10-20,74.52,75.14,74.43,74.99,22866400,0.0,0
